2020-12-11 04:11:54,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:10:10,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 04:07:55,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:04:40,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:02:07,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 04:01:25,@lizr151 @ftoski80016 @MrMichaelBurkes Hes not been elected yet.  There is no such thing as the office of the presi… https://t.co/SYstUZlKUP
2020-12-11 04:00:13,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:59:44,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:59:40,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:56:30,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:56:11,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:55:08,mf jus robbed df out da dollar general lmfaoo
2020-12-11 03:54:49,RT @Tuh_Kay_Duh: I don’t live in Wichita anymore but I lived right on 13th for many years (my best years) and the only things within walkin…
2020-12-11 03:52:12,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:50:34,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:49:38,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:47:53,RT @WGXAnews: A Dollar General on Jeffersonville Road was robbed by a man in a Batman beanie. If you have any information about this robber…
2020-12-11 03:47:04,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:45:49,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:45:25,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:45:18,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:43:03,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:42:46,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:41:21,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-11 03:40:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:40:24,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:40:08,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:40:06,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:39:09,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:38:29,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:37:37,RT @hey_naynay: I need to stop sleeping on Dollar General. We had to replace our Christmas tree and we found a 6 ft pre-lit Christmas tree…
2020-12-11 03:37:31,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:36:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:36:42,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:36:38,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:36:31,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:36:23,RT @kayytee_06: Is there such thing as a nice dollar general?
2020-12-11 03:35:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:34:48,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:33:52,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:33:36,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:33:33,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:32:50,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:32:29,Cooper Kupp is just a dollar general Cole Beasley
2020-12-11 03:31:54,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:31:31,Hoping Kubik gets the Funroe job. He'd build a Dollar General/Camellia Bowl dynasty up in North Louisiana.
2020-12-11 03:29:43,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 03:29:40,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:29:22,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:29:04,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:27:36,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:27:04,@BrownToastYT Master Chief in general is cool but I just want Fortnite to die already. It’s not tho because they ad… https://t.co/5GRRxDJDW8
2020-12-11 03:26:31,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:26:24,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:25:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:25:24,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:25:06,I don’t live in Wichita anymore but I lived right on 13th for many years (my best years) and the only things within… https://t.co/mUayozalwx
2020-12-11 03:22:06,AYYYO DOLLAR GENERAL FRESH DELIVERY TRUCK GUY THAY DELIVERED TO STORE #15435 PLEASE COME BACK
2020-12-11 03:20:24,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:20:22,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:18:22,@Perduesenate @ossoff Ummm...David? Didn't you outsource to China for Dollar General? Lots of cheap Chinese imports… https://t.co/T2B5p4wYYI
2020-12-11 03:16:32,"@JParker8080 @KDKA I know! My gym is super clean, but the local Dollar General is like a petrie dish."
2020-12-11 03:15:51,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 03:15:09,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:15:07,"just seen the grungiest old man tell a dollar general girl ""it's nice to see your bright effervescent face again"" a… https://t.co/PbLN6mJDNT"
2020-12-11 03:14:45,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:14:18,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:12:22,"@InfidelAngela They are buying up every street corner they can get there hands on!
Dollar General, Family Dollar,Dollar Tree etc!"
2020-12-11 03:09:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:09:11,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:08:59,@SkaiSlayer FUCK YOU!!!!!! i’m bringing my hot pink dollar general earbuds with me so we can listen to my playlist together. i love u (💗3💗)
2020-12-11 03:08:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:08:52,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:07:37,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:07:32,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:06:42,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:06:30,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:05:44,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:04:34,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:03:34,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:02:05,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 03:02:04,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 03:00:51,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:59:13,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:58:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:58:33,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:57:51,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:57:24,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:57:08,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:56:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:56:25,"Perdue made $42 million by orchestrating the sale of Dollar General to the PE firm KKR
Like Loeffler, he is just a… https://t.co/BoRetu2bV8"
2020-12-11 02:55:49,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:55:21,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:55:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:55:17,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:54:55,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:54:51,@pecaspers @ebony_eyez89 I buy them all time from Dollar General for a $1
2020-12-11 02:54:03,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:53:30,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:53:26,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:53:03,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:52:53,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:52:09,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:52:02,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:51:55,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:51:28,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 02:49:31,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:49:16,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:48:50,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:48:48,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:47:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:45:46,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:45:16,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:45:07,Approximately 95% of items will be priced at $5 or less at pOpshelf — a new concept by discount retailer Dollar Gen… https://t.co/bmYj5aqwuY
2020-12-11 02:44:45,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:44:36,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:44:29,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:44:09,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:43:15,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:43:05,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:42:37,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:42:30,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:41:25,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:41:10,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:40:38,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:40:26,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:38:29,"This job might be a great fit for you: LEAD SALES ASSOCIATE-FT in DES MOINES, IA - https://t.co/h81NBUbBux #Retail #DesMoines, IA"
2020-12-11 02:38:22,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:37:48,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:37:34,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:37:32,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:35:18,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:33:35,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:32:46,"RT @PAspirations: @ReallyAmerican1 Not good for Georgia businesses either... David Perdue, former CEO Dollar General is anti small mom and…"
2020-12-11 02:32:45,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:32:43,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:32:36,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:32:02,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:31:57,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:31:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:31:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:30:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:30:51,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:30:24,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:29:33,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:29:19,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:29:16,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:29:11,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:29:08,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:28:37,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:28:06,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:27:59,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:27:45,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:27:23,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:27:22,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:27:09,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:26:51,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:26:37,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:26:23,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:25:56,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 02:25:42,"The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time… https://t.co/ffqp3T4V29"
2020-12-11 02:25:04,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:24:48,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:24:33,congratulations you’ve just won a lifetime supply of yoohoo! collect your free three boxes at your local dollar gen… https://t.co/t0E4aMu3i1
2020-12-11 02:24:01,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:23:12,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:22:39,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:21:41,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:21:02,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:20:55,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:20:50,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 02:17:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:15:36,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:09:55,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:08:23,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:08:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:08:19,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 02:07:54,RT @MeidasTouch: Help us keep this positive message about Warnock and Ossoff on billboards throughout Georgia! Please consider retweeting a…
2020-12-11 02:06:26,"Join the Dollar General team! See our latest job opening here: https://t.co/QnVrcSRRli #Retail #Belmond, IA"
